source,target,weight
2858,4910,0.265
2858,5227,0.302
2858,5308,0.238
2858,5326,0.207
2858,5431,0.231
2858,5492,0.234
2858,5535,0.235
2858,5565,0.214
2858,5618,0.288
2858,5621,0.226
2859,5587,0.216
2860,5349,0.221
2861,2989,0.235
2861,4679,0.29
2861,4946,0.215
2861,5458,0.21
2861,5568,0.201
2862,4431,0.375
2862,4755,0.224
2864,2956,0.24
2864,2966,0.231
2864,2993,0.33
2864,3223,0.385
2864,3847,0.253
2864,4074,0.236
2864,4309,0.23
2864,4424,0.211
2864,4469,0.209
2864,5091,0.213
2864,5155,0.27
2864,5277,0.201
2864,5349,0.327
2864,5567,0.314
2865,3222,0.21
2865,4051,0.232
2865,5278,0.237
2865,5588,0.364
2866,5048,0.254
2867,2913,0.231
2867,2970,0.325
2867,2989,0.283
2867,3067,0.3
2867,3192,0.271
2867,3204,0.466
2867,3336,0.211
2867,3349,0.347
2867,3447,0.324
2867,3519,0.219
2867,3583,0.243
2867,3621,0.366
2867,3838,0.357
2867,3931,0.293
2867,4047,0.499
2867,4064,0.313
2867,4122,0.289
2867,4126,0.237
2867,4221,0.301
2867,4245,0.496
2867,4308,0.395
2867,4354,0.335
2867,4403,0.393
2867,4411,0.453
2867,4498,0.22
2867,4588,0.472
2867,4590,0.211
2867,4613,0.234
2867,4803,0.243
2867,4860,0.287
2867,4918,0.431
2867,4946,0.209
2867,5009,0.448
2867,5025,0.319
2867,5088,0.386
2867,5392,0.334
2867,5397,0.311
2867,5402,0.252
2867,5449,0.234
2868,5553,0.208
2869,2941,0.398
2869,2977,0.217
2869,3250,0.22
2869,3401,0.262
2869,3410,0.239
2869,3637,0.225
2869,3708,0.29
2869,3737,0.476
2869,4130,0.24
2869,4180,0.215
2869,4302,0.296
2869,4318,0.272
2869,4491,0.258
2869,4939,0.288
2869,4945,0.215
2869,5315,0.33
2869,5326,0.231
2869,5334,0.269
2869,5362,0.293
2869,5551,0.267
2869,5557,0.385
2870,2979,0.21
2870,3245,0.339
2870,3370,0.348
2870,3839,0.221
2870,4224,0.226
2871,3937,0.254
2871,4042,0.373
2871,4575,0.262
2871,5491,0.202
2871,5528,0.231
2872,5337,0.216
2872,5613,0.307
2873,3358,0.236
2873,3811,0.342
2873,5468,0.296
2874,3290,0.208
2874,3432,0.269
2874,3909,0.234
2874,3928,0.206
2874,3965,0.233
2874,4376,0.222
2874,4443,0.238
2874,4999,0.249
2875,2915,0.259
2875,2937,0.204
2875,2965,0.223
2875,3056,0.257
2875,3168,0.214
2875,3226,0.263
2875,3631,0.23
2875,3736,0.21
2875,3811,0.221
2875,4032,0.222
2875,4523,0.43
2875,4541,0.216
2875,4658,0.245
2875,5178,0.259
2875,5269,0.202
2875,5526,0.419
2875,5561,0.235
2875,5636,0.206
2876,3205,0.292
2876,5135,0.346
2879,3589,0.201
2879,5387,0.201
2880,2894,0.501
2880,4374,0.205
2880,4669,0.375
2880,5085,0.234
2880,5637,0.269
2881,5359,0.26
2882,3204,0.212
2882,3583,0.208
2882,4819,0.246
2883,3295,0.204
2883,4933,0.349
2883,5035,0.209
2883,5136,0.252
2883,5354,0.22
2884,3688,0.206
2884,3715,0.202
2884,4402,0.219
2884,4518,0.263
2884,4837,0.37
2884,4999,0.202
2884,5395,0.202
2884,5548,0.223
2885,3401,0.215
2885,3448,0.311
2885,3452,0.429
2885,4492,0.206
2885,5315,0.268
2885,5399,0.253
2885,5515,0.213
2886,3022,0.221
2886,3296,0.224
2886,3669,0.258
2886,3870,0.242
2886,4435,0.25
2886,4641,0.298
2886,4809,0.241
2886,4888,0.225
2886,4952,0.22
2888,3475,0.211
2891,5541,0.211
2892,2927,0.387
2893,3848,0.202
2893,5173,0.239
2894,2995,0.24
2894,3858,0.202
2894,3975,0.223
2894,4315,0.297
2894,4669,0.324
2894,5085,0.203
2894,5226,0.208
2894,5344,0.227
2894,5637,0.205
2895,5447,0.239
2896,3145,0.356
2896,4910,0.237
2896,5227,0.256
2896,5332,0.271
2896,5565,0.201
2898,3808,0.219
2898,4122,0.293
2898,4402,0.208
2898,4620,0.233
2898,5583,0.326
2899,3399,0.236
2899,3420,0.202
2899,4653,0.221
2900,3011,0.489
2900,3188,0.21
2900,3234,0.296
2900,4385,0.273
2900,4666,0.41
2900,4785,0.377
2901,2992,0.412
2901,3208,0.363
2901,3222,0.243
2901,3370,0.209
2901,3444,0.36
2901,3449,0.263
2901,3515,0.226
2901,3653,0.324
2901,3771,0.27
2901,4129,0.363
2901,4244,0.208
2901,4558,0.238
2901,4631,0.353
2901,4871,0.317
2901,4920,0.329
2901,5048,0.412
2901,5532,0.205
2901,5591,0.238
2902,3129,0.281
2902,3172,0.296
2902,3173,0.227
2902,3360,0.421
2902,3808,0.246
2902,4069,0.356
2902,4293,0.332
2902,4356,0.408
2902,4482,0.28
2902,4556,0.496
2902,4664,0.279
2902,4768,0.272
2902,4774,0.352
2902,4797,0.205
2902,4827,0.321
2902,4894,0.4
2902,4924,0.212
2902,4980,0.288
2902,5037,0.264
2902,5173,0.204
2902,5204,0.207
2902,5409,0.396
2902,5442,0.388
2902,5458,0.243
2903,2906,0.314
2903,3066,0.267
2903,3154,0.247
2903,3388,0.338
2903,3474,0.208
2903,3973,0.384
2903,4176,0.272
2903,4750,0.318
2903,4990,0.282
2903,5211,0.321
2903,5473,0.202
2903,5617,0.262
2904,2925,0.29
2904,2989,0.248
2904,3019,0.334
2904,3050,0.216
2904,3281,0.215
2904,3754,0.222
2904,3897,0.205
2904,4279,0.207
2904,4409,0.347
2904,4441,0.204
2904,4684,0.229
2904,4946,0.267
2904,5489,0.253
2904,5568,0.232
2904,5570,0.219
2904,5571,0.3
2905,4124,0.23
2905,5033,0.209
2906,3061,0.348
2906,3066,0.211
2906,3154,0.239
2906,3371,0.201
2906,3388,0.34
2906,3474,0.355
2906,3628,0.223
2906,3973,0.508
2906,4176,0.345
2906,4537,0.295
2906,4750,0.307
2906,4896,0.215
2906,4959,0.294
2906,4990,0.325
2906,5174,0.282
2906,5211,0.37
2906,5244,0.232
2906,5276,0.483
2906,5396,0.315
2906,5589,0.201
2907,4048,0.324
2908,3586,0.256
2909,3287,0.203
2909,4553,0.212
2910,3008,0.234
2910,5239,0.225
2910,5269,0.23
2912,3741,0.217
2913,3204,0.241
2913,3349,0.243
2913,3385,0.214
2913,3518,0.223
2913,4064,0.225
2913,4245,0.22
2913,4411,0.277
2913,4613,0.319
2913,4651,0.325
2913,4819,0.209
2913,4918,0.221
2913,5025,0.221
2913,5088,0.244
2913,5305,0.228
2913,5392,0.214
2913,5402,0.306
2913,5519,0.261
2914,3108,0.273
2914,3919,0.265
2914,4080,0.245
2914,4536,0.205
2915,3625,0.234
2915,4523,0.233
2915,5526,0.225
2915,5561,0.214
2916,2951,0.223
2916,4451,0.229
2916,4926,0.246
2916,5386,0.243
2917,4515,0.21
2917,5271,0.21
2918,3131,0.228
2918,4117,0.208
2920,4128,0.442
2920,4325,0.309
2920,4601,0.202
2920,5101,0.522
2921,4194,0.203
2921,4933,0.223
2921,4976,0.207
2922,3256,0.259
2922,3275,0.21
2922,3298,0.221
2922,3318,0.208
2922,3340,0.248
2922,3450,0.201
2922,3923,0.235
2922,4098,0.253
2922,4617,0.262
2922,4782,0.391
2922,4903,0.532
2922,4981,0.234
2922,5243,0.21
2922,5263,0.247
2922,5617,0.227
2925,2960,0.205
2925,2989,0.355
2925,3019,0.336
2925,3050,0.317
2925,3184,0.205
2925,3292,0.243
2925,3438,0.232
2925,3480,0.213
2925,3510,0.204
2925,3632,0.218
2925,3833,0.202
2925,3855,0.219
2925,3897,0.226
2925,3907,0.28
2925,4409,0.249
2925,4533,0.21
2925,4567,0.224
2925,4684,0.256
2925,4946,0.392
2925,5489,0.437
2925,5493,0.217
2925,5568,0.216
2925,5570,0.232
2925,5571,0.355
2927,3827,0.225
2927,5086,0.211
2927,5119,0.205
2929,3055,0.231
2929,3298,0.231
2929,4514,0.236
2929,4690,0.214
2930,2976,0.204
2930,3715,0.224
2930,4442,0.258
2930,4609,0.222
2930,5504,0.217
2930,5562,0.224
2931,4335,0.232
2931,4717,0.235
2931,5128,0.248
2931,5297,0.525
2932,4213,0.209
2932,5573,0.276
2933,3277,0.298
2933,5287,0.261
2937,4523,0.233
2937,5178,0.265
2937,5483,0.219
2937,5561,0.298
2937,5636,0.211
2938,3202,0.292
2938,3299,0.258
2938,3894,0.239
2939,5497,0.205
2940,3723,0.205
2940,3992,0.281
2940,4226,0.232
2940,5243,0.244
2941,2977,0.279
2941,2978,0.234
2941,2990,0.223
2941,3052,0.251
2941,3144,0.21
2941,3250,0.254
2941,3401,0.401
2941,3402,0.24
2941,3410,0.244
2941,3572,0.24
2941,3637,0.277
2941,3708,0.378
2941,3737,0.469
2941,4097,0.237
2941,4130,0.312
2941,4302,0.347
2941,4318,0.489
2941,4491,0.41
2941,4939,0.445
2941,5307,0.299
2941,5315,0.309
2941,5334,0.207
2941,5362,0.454
2941,5551,0.308
2941,5557,0.358
2942,3248,0.238
2942,3415,0.242
2942,3422,0.224
2942,3429,0.319
2942,3490,0.248
2942,3704,0.203
2942,3732,0.238
2942,3949,0.466
2942,4013,0.447
2942,4256,0.382
2942,4360,0.324
2942,4366,0.239
2942,4423,0.247
2942,4451,0.207
2942,4615,0.276
2942,4740,0.274
2942,4759,0.27
2942,4859,0.258
2942,4972,0.349
2942,5023,0.297
2942,5115,0.223
2942,5249,0.384
2942,5274,0.313
2942,5356,0.331
2942,5383,0.202
2942,5526,0.242
2942,5603,0.288
2942,5611,0.367
2943,3744,0.452
2943,3750,0.305
2943,3773,0.238
2943,4440,0.221
2943,4568,0.294
2943,4761,0.221
2943,4945,0.206
2943,5334,0.226
2944,5246,0.302
2946,3693,0.351
2946,3704,0.273
2946,3769,0.212
2946,3953,0.4
2946,4013,0.254
2946,4972,0.213
2947,3958,0.235
2947,4642,0.23
2947,5019,0.243
2948,3400,0.309
2948,4271,0.207
2948,5181,0.245
2948,5501,0.363
2948,5514,0.215
2949,2951,0.205
2949,3477,0.239
2949,4331,0.217
2949,4419,0.298
2949,5386,0.218
2950,5513,0.296
2951,3155,0.343
2951,3203,0.292
2951,3762,0.227
2951,3881,0.276
2951,3926,0.401
2951,4216,0.213
2951,4225,0.235
2951,4241,0.296
2951,4248,0.222
2951,4257,0.285
2951,4258,0.347
2951,4451,0.207
2951,4503,0.305
2951,4584,0.249
2951,4926,0.356
2951,5252,0.287
2951,5381,0.332
2951,5386,0.446
2951,5484,0.229
2953,3173,0.249
2953,3232,0.251
2953,3328,0.254
2953,3696,0.287
2953,3836,0.408
2953,3848,0.257
2953,4419,0.286
2953,5173,0.239
2953,5204,0.205
2954,4153,0.21
2954,4175,0.208
2954,4540,0.22
2955,3008,0.208
2955,3679,0.257
2955,4375,0.203
2956,2966,0.264
2956,2993,0.333
2956,3058,0.286
2956,3223,0.237
2956,3229,0.282
2956,3347,0.211
2956,3393,0.373
2956,3613,0.21
2956,3812,0.246
2956,3847,0.297
2956,4067,0.328
2956,4424,0.232
2956,4447,0.286
2956,4706,0.293
2956,5091,0.467
2956,5155,0.309
2956,5277,0.206
2956,5567,0.297
2956,5592,0.207
2959,2978,0.227
2959,3006,0.215
2959,3033,0.275
2959,3052,0.237
2959,3272,0.208
2959,4180,0.223
2959,4346,0.243
2959,4383,0.53
2959,4419,0.221
2959,4484,0.218
2959,4550,0.299
2959,4577,0.445
2959,4707,0.369
2959,4746,0.201
2959,4776,0.286
2959,4876,0.307
2959,4910,0.305
2959,5227,0.258
2959,5308,0.304
2959,5326,0.254
2959,5431,0.219
2959,5492,0.204
2959,5535,0.211
2959,5618,0.255
2959,5621,0.216
2960,2989,0.24
2960,3018,0.291
2960,3136,0.273
2960,3184,0.3
2960,3336,0.415
2960,3389,0.264
2960,3632,0.342
2960,3855,0.263
2960,4326,0.273
2960,4365,0.242
2960,4426,0.335
2960,4533,0.234
2960,4535,0.226
2960,4567,0.24
2960,4638,0.205
2960,4684,0.212
2960,4735,0.315
2960,4767,0.203
2960,4771,0.218
2960,5118,0.251
2960,5149,0.218
2960,5317,0.247
2960,5318,0.34
2960,5562,0.25
2960,5568,0.246
2961,3092,0.215
2961,3238,0.203
2961,4160,0.224
2962,3382,0.208
2962,4037,0.223
2962,4262,0.241
2962,5634,0.222
2965,4523,0.24
2965,4658,0.266
2965,4919,0.248
2965,5178,0.482
2965,5370,0.243
2965,5526,0.231
2965,5561,0.217
2965,5613,0.226
2966,2970,0.207
2966,2993,0.486
2966,3058,0.32
2966,3223,0.277
2966,3229,0.278
2966,3347,0.234
2966,3393,0.314
2966,3613,0.348
2966,3685,0.39
2966,3727,0.352
2966,3812,0.22
2966,3847,0.459
2966,4060,0.211
2966,4067,0.202
2966,4207,0.29
2966,4309,0.213
2966,4424,0.441
2966,4447,0.346
2966,4546,0.376
2966,4604,0.567
2966,4706,0.215
2966,4901,0.227
2966,5045,0.252
2966,5091,0.339
2966,5155,0.723
2966,5163,0.302
2966,5277,0.62
2966,5567,0.486
2966,5593,0.254
2968,3617,0.272
2968,3726,0.255
2968,3938,0.214
2968,4009,0.233
2968,4024,0.238
2968,4773,0.206
2968,4995,0.209
2970,2993,0.239
2970,3192,0.208
2970,3204,0.214
2970,3321,0.228
2970,3349,0.25
2970,3447,0.221
2970,3613,0.21
2970,3621,0.292
2970,3631,0.216
2970,3931,0.201
2970,4047,0.255
2970,4122,0.466
2970,4245,0.223
2970,4354,0.4
2970,4403,0.355
2970,4447,0.279
2970,4546,0.236
2970,4586,0.259
2970,4588,0.214
2970,4604,0.225
2970,4649,0.284
2970,4986,0.213
2970,5088,0.208
2970,5277,0.282
2970,5449,0.235
2971,3360,0.21
2971,3534,0.255
2971,3750,0.256
2971,4004,0.595
2971,4440,0.254
2971,4556,0.207
2971,4797,0.311
2971,4828,0.262
2971,4894,0.217
2971,4957,0.252
2971,5090,0.209
2971,5315,0.239
2971,5365,0.317
2972,3455,0.207
2974,3626,0.46
2974,4349,0.294
2974,4513,0.217
2974,4749,0.246
2974,5283,0.214
2974,5594,0.298
2975,4233,0.261
2975,4591,0.239
2976,4504,0.265
2976,5033,0.395
2977,3144,0.256
2977,3401,0.455
2977,3410,0.239
2977,3452,0.203
2977,3708,0.327
2977,4097,0.24
2977,4302,0.322
2977,4318,0.208
2977,4449,0.212
2977,5399,0.288
2977,5551,0.253
2978,3006,0.212
2978,3033,0.411
2978,3052,0.385
2978,3272,0.352
2978,3401,0.208
2978,3448,0.201
2978,3497,0.32
2978,3708,0.365
2978,3737,0.296
2978,3985,0.215
2978,4177,0.233
2978,4180,0.37
2978,4346,0.554
2978,4383,0.252
2978,4550,0.217
2978,4577,0.607
2978,4707,0.423
2978,4776,0.476
2978,4876,0.655
2978,4945,0.329
2978,4957,0.252
2978,5227,0.291
2978,5315,0.277
2978,5316,0.237
2978,5326,0.345
2978,5334,0.209
2978,5535,0.225
2978,5551,0.211
2978,5618,0.697
2978,5621,0.361
2979,3269,0.231
2979,3385,0.215
2979,3839,0.46
2979,3917,0.218
2979,4046,0.229
2979,4063,0.249
2979,4441,0.238
2979,4657,0.248
2979,5357,0.204
2980,4919,0.247
2981,4999,0.261
2982,3039,0.221
2982,3878,0.228
2982,3887,0.206
2982,4138,0.314
2982,4218,0.258
2982,4583,0.289
2983,4503,0.206
2983,5386,0.332
2984,3800,0.214
2984,3884,0.246
2984,4793,0.46
2984,4897,0.221
2984,5380,0.235
2985,3451,0.229
2985,3860,0.208
2985,4300,0.204
2985,4553,0.203
2985,4635,0.238
2985,5047,0.206
2985,5472,0.22
2985,5545,0.203
2988,3504,0.31
2988,4096,0.289
2988,4198,0.246
2988,4426,0.33
2988,4600,0.206
2988,5149,0.258
2988,5154,0.238
2988,5317,0.214
2988,5568,0.219
2989,3019,0.261
2989,3050,0.242
2989,3161,0.33
2989,3184,0.283
2989,3204,0.242
2989,3281,0.303
2989,3336,0.245
2989,3349,0.303
2989,3385,0.316
2989,3389,0.295
2989,3438,0.247
2989,3447,0.325
2989,3480,0.677
2989,3510,0.285
2989,3621,0.214
2989,3660,0.257
2989,3779,0.225
2989,3783,0.325
2989,3816,0.346
2989,3838,0.243
2989,3855,0.227
2989,3907,0.209
2989,3931,0.207
2989,4064,0.27
2989,4233,0.207
2989,4245,0.306
2989,4279,0.555
2989,4285,0.379
2989,4308,0.203
2989,4319,0.35
2989,4403,0.287
2989,4411,0.247
2989,4421,0.237
2989,4489,0.214
2989,4533,0.233
2989,4567,0.478
2989,4588,0.251
2989,4651,0.264
2989,4657,0.22
2989,4684,0.723
2989,4715,0.452
2989,4767,0.739
2989,4771,0.258
2989,4835,0.276
2989,4860,0.259
2989,4863,0.26
2989,4864,0.381
2989,4918,0.234
2989,4946,0.404
2989,5025,0.29
2989,5088,0.269
2989,5124,0.294
2989,5259,0.288
2989,5312,0.477
2989,5319,0.204
2989,5402,0.275
2989,5489,0.287
2989,5498,0.252
2989,5568,0.209
2989,5570,0.471
2989,5571,0.35
2989,5583,0.252
2990,3100,0.558
2990,3303,0.243
2990,3387,0.21
2990,3401,0.272
2990,3410,0.207
2990,3424,0.444
2990,3448,0.28
2990,3452,0.221
2990,3533,0.359
2990,3637,0.252
2990,3702,0.239
2990,3737,0.256
2990,4133,0.404
2990,4146,0.433
2990,4228,0.347
2990,4302,0.213
2990,4333,0.553
2990,4492,0.433
2990,4554,0.517
2990,4805,0.463
2990,4873,0.215
2990,4938,0.208
2990,5043,0.272
2990,5315,0.304
2990,5362,0.281
2990,5515,0.44
2990,5551,0.249
2992,3208,0.253
2992,3222,0.204
2992,3449,0.307
2992,3684,0.26
2992,3854,0.205
2992,4631,0.268
2992,4920,0.312
2992,5048,0.272
2992,5367,0.256
2993,3058,0.391
2993,3086,0.206
2993,3223,0.427
2993,3229,0.359
2993,3347,0.266
2993,3393,0.385
2993,3613,0.43
2993,3685,0.261
2993,3727,0.367
2993,3812,0.307
2993,3847,0.513
2993,4060,0.256
2993,4067,0.232
2993,4074,0.345
2993,4122,0.235
2993,4309,0.404
2993,4424,0.37
2993,4447,0.403
2993,4529,0.322
2993,4546,0.25
2993,4604,0.442
2993,4706,0.26
2993,5091,0.39
2993,5155,0.532
2993,5163,0.259
2993,5277,0.527
2993,5567,0.431
2993,5593,0.274
2995,3966,0.279
2996,3173,0.217
2996,3814,0.215
2996,4355,0.205
2996,4419,0.369
2996,5204,0.271
2998,3598,0.218
2998,5086,0.217
2998,5634,0.274
3000,5531,0.208
3001,3618,0.204
3001,4765,0.398
3003,3272,0.212
3003,4484,0.229
3003,4577,0.272
3003,5227,0.216
3003,5321,0.226
3003,5448,0.259
3003,5604,0.248
3004,3124,0.221
3004,3872,0.229
3004,4130,0.297
3004,4198,0.227
3004,4889,0.623
3004,5116,0.222
3004,5349,0.288
3006,3171,0.285
3006,3272,0.251
3006,3309,0.211
3006,3497,0.252
3006,3714,0.385
3006,3959,0.289
3006,3985,0.356
3006,4006,0.27
3006,4177,0.318
3006,4249,0.205
3006,4287,0.547
3006,4348,0.236
3006,4383,0.241
3006,4577,0.306
3006,4673,0.282
3006,4707,0.325
3006,4732,0.353
3006,4876,0.211
3006,4905,0.289
3006,4922,0.248
3006,5492,0.219
3006,5618,0.218
3007,4286,0.226
3008,3603,0.26
3008,3840,0.203
3008,3965,0.426
3008,4375,0.486
3008,4925,0.217
3008,5085,0.303
3008,5109,0.227
3009,3688,0.238
3010,5015,0.221
3011,3234,0.332
3011,4385,0.269
3011,4548,0.209
3011,4666,0.496
3011,4785,0.407
3012,3780,0.493
3012,3829,0.281
3012,4027,0.484
3012,4061,0.488
3012,4644,0.308
3013,5501,0.22
3014,3244,0.212
3014,5338,0.254
3014,5432,0.256
3015,3235,0.383
3015,3305,0.272
3015,3873,0.203
3015,4803,0.223
3015,4850,0.342
3015,5491,0.246
3016,4417,0.23
3016,5167,0.285
3016,5385,0.224
3016,5640,0.206
3018,3136,0.269
3018,3632,0.239
3018,4400,0.212
3018,4426,0.324
3018,4735,0.403
3018,5118,0.268
3018,5149,0.236
3018,5318,0.453
3018,5631,0.205
3019,3050,0.212
3019,3510,0.262
3019,3907,0.287
3019,4409,0.293
3019,4946,0.279
3019,5489,0.299
3019,5493,0.227
3019,5571,0.373
3020,3072,0.231
3022,3024,0.225
3022,3296,0.204
3022,3669,0.25
3022,3732,0.302
3022,3870,0.338
3022,3978,0.231
3022,4261,0.247
3022,4394,0.202
3022,4435,0.304
3022,4503,0.219
3022,4543,0.207
3022,4641,0.222
3022,4713,0.22
3022,4809,0.257
3022,4888,0.323
3022,5147,0.214
3022,5406,0.221
3023,3767,0.255
3023,5213,0.214
3024,3296,0.287
3024,3669,0.208
3024,3870,0.238
3024,3978,0.214
3024,4435,0.217
3024,4641,0.21
3024,4888,0.239
3026,3621,0.201
3026,4032,0.203
3026,4653,0.262
3028,5579,0.309
3028,5595,0.236
3029,3292,0.239
3029,3701,0.218
3029,4556,0.203
3029,4617,0.284
3029,4761,0.206
3029,5316,0.257
3029,5334,0.27
3032,3791,0.248
3032,5432,0.214
3032,5556,0.304
3033,3272,0.334
3033,3408,0.259
3033,3497,0.252
3033,3708,0.231
3033,3985,0.252
3033,4180,0.291
3033,4346,0.451
3033,4383,0.243
3033,4533,0.207
3033,4550,0.227
3033,4566,0.204
3033,4577,0.369
3033,4707,0.345
3033,4732,0.206
3033,4776,0.436
3033,4876,0.483
3033,4939,0.274
3033,4945,0.299
3033,5326,0.285
3033,5535,0.205
3033,5618,0.475
3034,3143,0.208
3034,4404,0.232
3034,5220,0.224
3035,3443,0.202
3035,3530,0.205
3035,3807,0.249
3035,3835,0.23
3035,3878,0.248
3035,4206,0.248
3035,4212,0.272
3035,4218,0.253
3035,4616,0.244
3035,4617,0.211
3035,5216,0.225
3035,5468,0.201
3036,4111,0.478
3038,3199,0.238
3038,5317,0.233
3039,3709,0.206
3039,3711,0.221
3039,3878,0.324
3039,4051,0.408
3039,4138,0.469
3039,4218,0.317
3039,4583,0.398
3039,4878,0.22
3040,3067,0.331
3040,3192,0.319
3040,4411,0.212
3040,4588,0.359
3040,5009,0.42
3040,5449,0.221
3041,3216,0.236
3042,3190,0.271
3042,4677,0.504
3042,5506,0.28
3045,4366,0.225
3045,4374,0.209
3048,3697,0.221
3048,4035,0.236
3048,4363,0.248
3048,5082,0.221
3049,5309,0.236
3050,3136,0.263
3050,3389,0.239
3050,3438,0.845
3050,3480,0.234
3050,3510,0.263
3050,3632,0.285
3050,3705,0.207
3050,3783,0.318
3050,3855,0.257
3050,3873,0.26
3050,3897,0.223
3050,4279,0.289
3050,4285,0.246
3050,4421,0.229
3050,4533,0.319
3050,4567,0.323
3050,4684,0.266
3050,4767,0.221
3050,4771,0.208
3050,4850,0.266
3050,4864,0.323
3050,4946,0.477
3050,5105,0.214
3050,5118,0.219
3050,5124,0.281
3050,5259,0.289
3050,5305,0.287
3050,5470,0.48
3050,5489,0.233
3050,5498,0.23
3050,5571,0.436
3051,3513,0.345
3051,4555,0.244
3051,4933,0.211
3051,5217,0.217
3052,3272,0.254
3052,3291,0.341
3052,3401,0.265
3052,3497,0.275
3052,3708,0.353
3052,3737,0.339
3052,3861,0.261
3052,4180,0.31
3052,4302,0.221
3052,4346,0.214
3052,4383,0.256
3052,4550,0.247
3052,4577,0.249
3052,4707,0.283
3052,4746,0.215
3052,4776,0.203
3052,4876,0.296
3052,4939,0.21
3052,4945,0.302
3052,4957,0.261
3052,5315,0.299
3052,5316,0.284
3052,5326,0.243
3052,5535,0.222
3052,5551,0.221
3052,5557,0.325
3052,5618,0.308
3052,5621,0.201
3053,5611,0.232
3055,3432,0.251
3055,3558,0.201
3055,3618,0.35
3055,3688,0.201
3055,3909,0.216
3055,4793,0.203
3055,4999,0.475
3055,5497,0.231
3055,5548,0.224
3056,4523,0.345
3056,4919,0.203
3056,5303,0.22
3056,5526,0.332
3056,5612,0.205
3057,3489,0.282
3057,5452,0.257
3058,3229,0.431
3058,3347,0.213
3058,3393,0.385
3058,3431,0.223
3058,3613,0.546
3058,3685,0.266
3058,3727,0.347
3058,3812,0.338
3058,3847,0.24
3058,4060,0.419
3058,4067,0.324
3058,4424,0.281
3058,4447,0.4
3058,4546,0.229
3058,4604,0.333
3058,4706,0.3
3058,4901,0.234
3058,5091,0.426
3058,5155,0.341
3058,5277,0.439
3058,5567,0.363
3058,5592,0.22
3061,3468,0.225
3061,3474,0.394
3061,3628,0.268
3061,4176,0.239
3061,4537,0.321
3061,4750,0.344
3061,4959,0.22
3061,5211,0.318
3061,5244,0.212
3062,3395,0.235
3062,3399,0.361
3062,4984,0.225
3062,5167,0.28
3062,5368,0.311
3062,5640,0.211
3063,4157,0.28
3063,5187,0.217
3064,3133,0.222
3064,3190,0.209
3065,3268,0.216
3065,4465,0.258
3065,4508,0.225
3066,3388,0.302
3066,3973,0.27
3066,4691,0.21
3066,4770,0.257
3066,4990,0.204
3066,5242,0.301
3066,5276,0.214
3066,5441,0.218
3066,5599,0.6
3067,3349,0.247
3067,3621,0.207
3067,3660,0.213
3067,3931,0.217
3067,4064,0.201
3067,4411,0.274
3067,4588,0.304
3067,4590,0.221
3067,4860,0.296
3067,4918,0.242
3067,5009,0.334
3067,5025,0.27
3067,5088,0.25
3067,5392,0.277
3067,5402,0.208
3067,5449,0.259
3068,4816,0.213
3073,3731,0.444
3073,4153,0.228
3073,4237,0.26
3073,4377,0.237
3073,4454,0.224
3076,3131,0.537
3076,3211,0.214
3076,3366,0.277
3076,3485,0.219
3076,3504,0.274
3076,3989,0.24
3076,4046,0.21
3076,4096,0.218
3076,4104,0.212
3076,4117,0.267
3076,4198,0.221
3076,4426,0.215
3076,4460,0.231
3076,4464,0.295
3076,5068,0.24
3076,5149,0.247
3076,5568,0.247
3077,4326,0.262
3079,3243,0.216
3079,3626,0.324
3079,3814,0.208
3079,3872,0.204
3079,4749,0.27
3079,4799,0.236
3080,3318,0.376
3080,3340,0.248
3080,3612,0.389
3080,3880,0.248
3080,3923,0.226
3080,3992,0.323
3080,4217,0.447
3080,4226,0.317
3080,4433,0.23
3080,4676,0.317
3080,4857,0.328
3080,5087,0.258
3080,5141,0.234
3080,5523,0.23
3082,3173,0.221
3082,3592,0.302
3082,4279,0.3
3082,4289,0.224
3082,4342,0.204
3082,5616,0.281
3083,3937,0.223
3083,5424,0.262
3084,3219,0.223
3084,3243,0.231
3084,3387,0.268
3084,3399,0.218
3084,3401,0.233
3084,3410,0.21
3084,3626,0.317
3084,3637,0.237
3084,3708,0.342
3084,3737,0.487
3084,3861,0.343
3084,3918,0.241
3084,4130,0.538
3084,4302,0.32
3084,4889,0.202
3084,4939,0.237
3084,4983,0.303
3084,4984,0.262
3084,5043,0.264
3084,5167,0.246
3084,5551,0.28
3084,5557,0.251
3086,3332,0.523
3086,3351,0.59
3086,3420,0.315
3086,4309,0.205
3086,4517,0.595
3086,4749,0.218
3088,5019,0.251
3089,5113,0.225
3090,3382,0.212
3090,4037,0.213
3090,4886,0.269
3090,5602,0.21
3091,3124,0.251
3091,3884,0.228
3091,3966,0.391
3091,5380,0.219
3093,4402,0.205
3096,3281,0.235
3096,3400,0.207
3096,5342,0.25
3097,3243,0.288
3097,3678,0.234
3097,4302,0.205
3097,4417,0.256
3097,4485,0.228
3097,4516,0.214
3097,4889,0.227
3097,5167,0.281
3097,5334,0.201
3097,5640,0.356
3098,3296,0.253
3098,3909,0.231
3098,4495,0.23
3099,3292,0.309
3100,3181,0.217
3100,3424,0.274
3100,3448,0.283
3100,3533,0.208
3100,3703,0.21
3100,4133,0.287
3100,4146,0.261
3100,4228,0.265
3100,4234,0.207
3100,4333,0.511
3100,4492,0.326
3100,4554,0.427
3100,4805,0.284
3100,5043,0.247
3100,5299,0.261
