source,target,weight
2976,3559,0.216
2977,3103,0.364
2977,4038,0.298
2977,4405,0.267
2979,3314,0.212
2979,4099,0.208
2981,3079,0.337
2981,3637,0.241
2982,3051,0.273
2983,3246,0.212
2983,3389,0.284
2984,3550,0.21
2987,3464,0.452
2987,3986,0.266
2987,4295,0.214
2988,3645,0.223
2988,4219,0.208
2989,3309,0.308
2990,4108,0.231
2998,3673,0.236
2998,3796,0.215
2998,4402,0.282
3000,3538,0.219
3001,3101,0.229
3001,3303,0.257
3001,3581,0.212
3001,4274,0.224
3001,4372,0.341
3003,3100,0.271
3003,3415,0.213
3003,3638,0.289
3004,3118,0.202
3004,3352,0.218
3004,4019,0.219
3004,4137,0.242
3005,3342,0.261
3005,3434,0.32
3005,3678,0.245
3005,3859,0.283
3005,3923,0.239
3005,4104,0.303
3005,4212,0.286
3005,4258,0.251
3005,4403,0.236
3007,3661,0.214
3007,3839,0.214
3009,3207,0.205
3009,3295,0.262
3009,3335,0.255
3009,3738,0.273
3009,4113,0.23
3012,3547,0.475
3015,3310,0.231
3017,3759,0.243
3017,3890,0.218
3018,3050,0.22
3018,3327,0.259
3018,3608,0.242
3018,3773,0.248
3018,3918,0.258
3018,4098,0.22
3018,4205,0.351
3018,4221,0.253
3019,3472,0.284
3020,3728,0.229
3022,3362,0.203
3022,3428,0.246
3022,3831,0.224
3022,4142,0.202
3026,4049,0.395
3028,4136,0.217
3033,3393,0.207
3035,3155,0.321
3035,4206,0.223
3038,3411,0.201
3038,4268,0.221
3040,3624,0.298
3040,3995,0.32
3043,3981,0.403
3044,3325,0.213
3044,3734,0.214
3044,4152,0.201
3046,3707,0.231
3047,3230,0.248
3047,3277,0.257
3047,3418,0.285
3047,3452,0.208
3047,3469,0.235
3047,3470,0.291
3047,4183,0.233
3047,4188,0.201
3048,4277,0.488
3049,3230,0.243
3049,4208,0.211
3050,3078,0.254
3050,3608,0.308
3050,3717,0.202
3050,3773,0.226
3050,3918,0.334
3050,4098,0.215
3050,4205,0.218
3051,3249,0.207
3051,4131,0.221
3051,4282,0.276
3051,4374,0.236
3056,3354,0.255
3056,3501,0.215
3056,3832,0.227
3056,3860,0.31
3056,3919,0.284
3056,3943,0.205
3056,4179,0.201
3056,4228,0.348
3060,3860,0.212
3060,4228,0.212
3062,3396,0.25
3063,4191,0.216
3067,3550,0.206
3068,3773,0.207
3070,3094,0.223
3070,3595,0.207
3075,3501,0.252
3078,3608,0.239
3078,3918,0.289
3078,4098,0.223
3078,4205,0.235
3080,3180,0.437
3080,3471,0.363
3080,3517,0.386
3080,3712,0.394
3080,3740,0.298
3080,4085,0.206
3081,3245,0.25
3081,4201,0.254
3085,3325,0.255
3085,3477,0.222
3085,3629,0.262
3085,3719,0.271
3085,3734,0.261
3085,3895,0.223
3085,4032,0.227
3085,4064,0.205
3085,4152,0.223
3085,4362,0.222
3085,4395,0.23
3086,3134,0.236
3087,3767,0.56
3087,4184,0.237
3088,3328,0.27
3088,3343,0.231
3088,3655,0.201
3088,3799,0.284
3088,3952,0.231
3093,3562,0.209
3094,3588,0.234
3099,3472,0.27
3099,3619,0.301
3099,4071,0.264
3099,4170,0.235
3099,4307,0.208
3100,3328,0.21
3100,3638,0.349
3101,3768,0.204
3103,3523,0.216
3103,3772,0.211
3103,4038,0.31
3103,4405,0.395
3107,4302,0.223
3110,4060,0.329
3111,3274,0.202
3111,3629,0.252
3111,3734,0.236
3111,3775,0.226
3115,3120,0.214
3115,3822,0.229
3119,4340,0.202
3120,3483,0.214
3121,3474,0.341
3121,3572,0.208
3122,3126,0.235
3122,3588,0.261
3124,3207,0.209
3127,4163,0.203
3129,3179,0.294
3129,3204,0.261
3129,3380,0.225
3129,3549,0.344
3129,3990,0.203
3129,4079,0.251
3130,3207,0.245
3130,3295,0.266
3130,3335,0.201
3131,3476,0.202
3137,3857,0.247
3137,4096,0.226
3140,3734,0.205
3141,4061,0.214
3142,3332,0.216
3144,4048,0.22
3144,4272,0.203
3146,3626,0.246
3147,3631,0.291
3147,3969,0.542
3148,4035,0.205
3153,3972,0.259
3154,3629,0.236
3154,3719,0.203
3154,3734,0.295
3155,3199,0.221
3155,3270,0.217
3155,3486,0.243
3155,3548,0.255
3155,3605,0.206
3155,4080,0.219
3156,3314,0.293
3158,3227,0.236
3158,3814,0.201
3158,4191,0.251
3164,3857,0.239
3166,4154,0.304
3170,3376,0.206
3170,4419,0.289
3178,3314,0.233
3178,3325,0.21
3178,3371,0.237
3178,3451,0.27
3178,3477,0.244
3178,3629,0.359
3178,3719,0.252
3178,3734,0.306
3178,3895,0.227
3178,3952,0.252
3178,3966,0.311
3178,4064,0.275
3178,4152,0.343
3178,4406,0.213
3180,3471,0.3
3180,3517,0.34
3180,3594,0.218
3180,3712,0.477
3180,3740,0.293
3184,3508,0.231
3189,4132,0.217
3190,3438,0.344
3190,3777,0.339
3190,4351,0.21
3191,3830,0.218
3191,4212,0.25
3191,4351,0.233
3196,3730,0.248
3197,4023,0.227
3198,3765,0.224
3198,4167,0.257
3199,3509,0.222
3199,3652,0.202
3200,4279,0.207
3201,4013,0.219
3204,3549,0.229
3207,3399,0.277
3207,3807,0.224
3207,3911,0.472
3207,4323,0.21
3214,3231,0.212
3214,4217,0.364
3218,3825,0.233
3221,3343,0.272
3227,3452,0.264
3227,3691,0.413
3227,3752,0.222
3227,3819,0.261
3227,3881,0.235
3227,3930,0.354
3227,4191,0.379
3228,3325,0.254
3228,3447,0.207
3228,3629,0.235
3228,3719,0.268
3228,3734,0.259
3230,3418,0.284
3230,3599,0.269
3231,4217,0.338
3232,3734,0.246
3232,3762,0.206
3232,4152,0.243
3232,4417,0.203
3233,3793,0.364
3233,4006,0.322
3240,3919,0.206
3243,3291,0.257
3243,3840,0.262
3243,4066,0.207
3243,4108,0.215
3244,3308,0.229
3244,3454,0.241
3244,3742,0.217
3244,4152,0.226
3244,4262,0.203
3246,3389,0.325
3252,3547,0.385
3252,3900,0.214
3252,4057,0.387
3257,3823,0.226
3257,3831,0.258
3257,3852,0.206
3259,3930,0.252
3259,4049,0.22
3259,4191,0.254
3263,3959,0.231
3263,3981,0.423
3263,4320,0.32
3264,4369,0.21
3265,3422,0.223
3265,3813,0.201
3265,4042,0.361
3267,4148,0.224
3274,3746,0.228
3276,3786,0.356
3276,4421,0.255
3278,3888,0.423
3278,3958,0.463
3278,4058,0.445
3284,3607,0.205
3286,3698,0.253
3288,4165,0.228
3289,3865,0.224
3289,4001,0.205
3290,3742,0.204
3291,3605,0.201
3291,3840,0.313
3291,4043,0.22
3291,4066,0.243
3291,4108,0.296
3291,4128,0.228
3295,3335,0.304
3295,4113,0.208
3298,3313,0.393
3298,4405,0.242
3300,3729,0.223
3305,4388,0.343
3309,3335,0.221
3309,3438,0.208
3309,3777,0.355
3311,3594,0.29
3311,3907,0.228
3313,3354,0.428
3313,4405,0.273
3314,3325,0.201
3314,3477,0.203
3314,3719,0.275
3314,3734,0.275
3314,4152,0.252
3315,3580,0.203
3319,4366,0.212
3321,4102,0.238
3322,3452,0.323
3322,3618,0.228
3322,3752,0.216
3322,3819,0.216
3322,4191,0.267
3322,4328,0.201
3324,3371,0.202
3324,3734,0.239
3325,3477,0.277
3325,3509,0.234
3325,3629,0.29
3325,3675,0.231
3325,3719,0.252
3325,3734,0.318
3325,4032,0.201
3325,4064,0.209
3325,4152,0.259
3325,4395,0.243
3325,4406,0.241
3327,4221,0.301
3328,4349,0.267
3332,3415,0.273
3332,3838,0.229
3335,4113,0.219
3335,4351,0.356
3337,3858,0.216
3338,3404,0.404
3338,3594,0.259
3338,3644,0.392
3338,3908,0.203
3338,4199,0.426
3338,4265,0.229
3339,3606,0.254
3339,4296,0.26
3343,3476,0.226
3343,3638,0.215
3343,3848,0.21
3343,3952,0.251
3344,3951,0.525
3344,4241,0.352
3345,3476,0.247
3348,3452,0.228
3348,3618,0.239
3348,3752,0.257
3348,3819,0.29
3348,3823,0.225
3348,4191,0.217
3349,3989,0.218
3351,3507,0.436
3351,3701,0.232
3354,3860,0.213
3354,4001,0.286
3356,4019,0.318
3357,3457,0.249
3357,3744,0.356
3357,3886,0.439
3358,3958,0.254
3359,4294,0.299
3360,3571,0.225
3361,3382,0.213
3362,3428,0.267
3362,3827,0.21
3362,4061,0.243
3363,4070,0.202
3364,4419,0.21
3367,3673,0.216
3370,3840,0.205
3370,4010,0.256
3371,3447,0.203
3371,3451,0.219
3371,3629,0.254
3371,3734,0.28
3371,3895,0.227
3371,3952,0.249
3371,3966,0.209
3371,4064,0.248
3371,4152,0.287
3371,4362,0.207
3376,4294,0.203
3378,3414,0.416
3380,3549,0.291
3380,3990,0.311
3385,4266,0.22
3386,3502,0.225
3388,4262,0.234
3390,3808,0.263
3391,4102,0.225
3393,4333,0.244
3394,3696,0.251
3396,3607,0.219
3402,3454,0.23
3404,3594,0.26
3404,3644,0.349
3404,3908,0.225
3404,4199,0.421
3404,4265,0.256
3406,4117,0.214
3406,4216,0.277
3407,3585,0.335
3407,3927,0.311
3407,4261,0.334
3409,3457,0.454
3412,3612,0.294
3412,4139,0.346
3415,3583,0.211
3415,3653,0.276
3415,3885,0.296
3415,4058,0.207
3415,4347,0.335
3416,3764,0.26
3416,3959,0.201
3416,4116,0.233
3418,3599,0.256
3418,3614,0.209
3418,3714,0.201
3418,3857,0.255
3418,4183,0.205
3418,4188,0.206
3421,3880,0.256
3422,3813,0.541
3423,3905,0.232
3428,4061,0.201
3429,3643,0.245
3430,4298,0.242
3432,3750,0.224
3436,4391,0.228
3438,3777,0.544
3438,3908,0.218
3438,4199,0.212
3438,4351,0.223
3440,3943,0.264
3441,3494,0.235
3441,3528,0.202
3441,3867,0.214
3442,4073,0.264
3447,3719,0.217
3447,3734,0.225
3448,3787,0.204
3449,4017,0.222
3450,3993,0.284
3451,3629,0.203
3451,3734,0.221
3451,4152,0.245
3452,3618,0.42
3452,3752,0.401
3452,3819,0.205
3452,4146,0.204
3452,4191,0.37
3452,4352,0.214
3454,3729,0.203
3454,3742,0.243
3454,3787,0.285
3454,3895,0.201
3454,4034,0.202
3454,4052,0.241
3454,4076,0.206
3454,4152,0.223
3454,4224,0.258
3454,4262,0.29
3456,3605,0.224
3457,4262,0.226
3458,4001,0.203
3462,3921,0.23
3468,3963,0.395
3468,4013,0.388
3469,3978,0.229
3470,3599,0.234
3470,3815,0.224
3470,3857,0.257
3470,4188,0.222
3471,3517,0.327
3471,3594,0.31
3471,3712,0.371
3471,3740,0.435
3471,4085,0.309
3472,4071,0.471
3472,4151,0.456
3472,4170,0.402
3472,4307,0.237
3473,3635,0.215
3476,3952,0.247
3477,3629,0.312
3477,3675,0.23
3477,3734,0.249
3477,3768,0.213
3477,3775,0.207
3477,3952,0.206
3477,4241,0.271
3477,4362,0.21
3477,4406,0.237
3478,4372,0.203
3479,3919,0.208
3494,3910,0.593
3495,3534,0.307
3497,3593,0.201
3501,3832,0.204
3501,4228,0.203
3505,3773,0.296
3506,4114,0.379
3507,3651,0.226
3507,3881,0.224
3507,3930,0.377
3507,4008,0.207
3508,3668,0.27
3508,4193,0.237
3509,3719,0.213
3509,3734,0.232
3510,4263,0.316
3513,3880,0.204
3513,3916,0.268
3514,4089,0.222
3515,4208,0.336
3516,3660,0.203
3516,3817,0.215
3516,4145,0.242
3517,3712,0.409
3517,3740,0.269
3517,4085,0.307
3518,4061,0.205
3521,3963,0.201
3521,4399,0.207
3523,3691,0.204
3523,3772,0.567
3523,4038,0.237
3523,4405,0.26
3528,4179,0.222
3530,3558,0.205
3531,4152,0.213
3533,4356,0.206
3536,3955,0.23
3538,3950,0.251
3542,4314,0.211
3543,3578,0.267
3547,4057,0.25
3548,3887,0.238
3549,3990,0.356
3550,3701,0.223
3552,3847,0.202
3552,4008,0.417
3552,4249,0.227
3553,3950,0.222
3553,4358,0.212
3555,4309,0.203
3558,3786,0.261
3566,4024,0.244
3566,4135,0.259
3566,4203,0.213
3566,4417,0.201
3568,4308,0.259
3570,3707,0.216
3574,4248,0.304
3577,4418,0.201
3578,4128,0.218
3580,4262,0.242
3582,3817,0.236
3583,4309,0.216
3585,3927,0.347
3585,4261,0.308
3588,4119,0.274
3592,4396,0.469
3594,3644,0.202
3594,3712,0.202
3594,3811,0.236
3594,3898,0.206
3594,3907,0.266
3594,4085,0.215
3594,4147,0.209
3594,4199,0.351
3594,4265,0.267
3594,4368,0.232
3598,4296,0.256
3598,4298,0.223
3599,3714,0.221
3599,3857,0.308
3600,3919,0.277
3601,3677,0.321
3601,4364,0.543
3605,3789,0.227
3605,3867,0.572
3605,4182,0.229
3606,3962,0.218
3606,4296,0.325
3608,3918,0.297
3608,4098,0.334
3608,4205,0.297
3612,3635,0.23
3612,4139,0.252
3618,3752,0.53
3618,4191,0.224
3619,3839,0.21
3623,4412,0.276
3624,3995,0.331
3624,4114,0.297
3629,3675,0.234
3629,3719,0.323
3629,3734,0.345
3629,3759,0.244
3629,3952,0.261
3629,3966,0.336
3629,4018,0.278
3629,4076,0.224
3629,4152,0.359
3629,4287,0.203
3629,4362,0.253
3629,4395,0.201
3629,4406,0.242
3631,3827,0.205
3631,3969,0.243
3631,4040,0.28
3633,4395,0.201
3635,4139,0.296
3635,4203,0.22
3636,3727,0.237
3637,4320,0.208
3638,3952,0.255
3641,4011,0.442
3642,4284,0.232
3643,4113,0.236
3644,4199,0.372
3644,4265,0.264
3645,4219,0.23
3648,4172,0.271
3649,3991,0.201
3653,4347,0.451
3654,3843,0.228
3655,4135,0.256
3656,3785,0.302
3659,3895,0.229
3662,3763,0.207
3663,4101,0.214
3667,4302,0.22
3668,3717,0.277
3671,3873,0.262
3673,4402,0.334
3675,3734,0.251
3675,3952,0.218
3675,4136,0.258
3675,4263,0.219
3677,4364,0.327
3680,3700,0.227
3680,3706,0.23
3691,3752,0.28
3691,3772,0.21
3691,3819,0.291
3691,3930,0.305
3691,4191,0.25
3695,3984,0.207
3698,4148,0.245
3701,4061,0.212
3702,4154,0.203
3703,3919,0.258
3706,3860,0.301
3706,4228,0.303
3706,4279,0.241
3712,4085,0.226
3716,4315,0.21
3717,3918,0.234
3717,4196,0.21
3719,3734,0.347
3719,3895,0.224
3719,3966,0.29
3719,4002,0.202
3719,4018,0.25
3719,4064,0.281
3719,4076,0.216
3719,4152,0.349
3719,4287,0.224
3719,4362,0.267
3719,4395,0.231
3724,4351,0.24
3729,4224,0.241
3734,3768,0.237
3734,3825,0.203
3734,3895,0.271
3734,3952,0.21
3734,3966,0.249
3734,4018,0.207
3734,4023,0.252
3734,4064,0.228
3734,4152,0.337
3734,4218,0.218
3734,4263,0.245
3734,4287,0.25
3734,4362,0.243
3734,4372,0.202
3734,4395,0.256
3734,4406,0.257
3735,3808,0.227
3736,4358,0.205
3742,4152,0.31
3744,3886,0.325
3745,4085,0.219
3751,4279,0.269
3752,4191,0.326
3761,3958,0.276
3764,4116,0.218
3767,3777,0.203
3767,3908,0.201
3767,4184,0.215
3768,4152,0.226
3769,3798,0.211
3770,4396,0.47
3772,4038,0.261
3772,4405,0.266
3773,4205,0.283
3776,3817,0.263
3777,4351,0.209
3779,4378,0.254
3781,4062,0.208
3786,4421,0.38
3789,3867,0.293
3789,4166,0.307
3793,3955,0.241
3793,4006,0.257
3798,3823,0.205
3798,3831,0.233
3798,3881,0.21
3798,3930,0.25
3798,4187,0.353
3808,4305,0.28
3812,4413,0.238
3813,4366,0.219
3815,4407,0.243
3817,4145,0.248
3819,4191,0.284
3819,4381,0.248
3823,3831,0.254
3825,3881,0.205
3825,4191,0.205
3830,3989,0.243
3830,4142,0.205
3835,3851,0.206
3839,3862,0.221
3839,3910,0.236
3839,3987,0.241
3839,4061,0.332
3840,3978,0.212
3842,3952,0.205
3842,4303,0.248
3842,4353,0.221
3844,3952,0.222
3844,4163,0.204
3847,4118,0.239
3856,4270,0.455
3858,4224,0.209
3860,3865,0.214
3860,3922,0.309
3860,4164,0.273
3860,4228,0.664
3861,4148,0.204
3862,4061,0.205
3865,4228,0.243
3867,3992,0.201
3872,4005,0.245
3876,4064,0.218
3881,3930,0.244
3881,4191,0.216
3883,3922,0.315
3885,3958,0.222
3885,4058,0.22
3888,3958,0.372
3888,4058,0.458
3892,4379,0.202
3895,3966,0.254
3895,4064,0.338
3895,4076,0.208
3895,4152,0.307
3895,4362,0.259
3897,4317,0.291
3898,3907,0.256
3908,4147,0.202
3917,4145,0.263
3918,4098,0.235
3918,4205,0.334
3919,4179,0.227
3919,4228,0.221
3919,4279,0.211
3921,4149,0.212
3922,4164,0.289
3922,4228,0.231
3922,4279,0.256
3923,4258,0.227
3923,4360,0.212
3927,4202,0.39
3927,4261,0.308
3930,4191,0.294
3930,4204,0.257
3930,4272,0.248
3936,4356,0.204
3939,3966,0.201
3943,4361,0.212
3946,4166,0.213
3951,4241,0.319
3952,3966,0.227
3952,4152,0.248
3952,4406,0.216
3956,4152,0.279
3958,4058,0.487
3962,4296,0.244
3963,4013,0.295
3965,4145,0.206
3966,4064,0.394
3966,4152,0.294
3966,4406,0.203
3968,4377,0.266
3978,4068,0.427
3978,4328,0.277
3986,4193,0.305
3986,4249,0.268
3989,4186,0.239
3989,4351,0.277
4002,4362,0.477
4007,4305,0.217
4010,4417,0.21
4011,4066,0.241
4017,4024,0.221
4038,4405,0.431
4041,4170,0.247
4042,4366,0.206
4046,4412,0.201
4048,4187,0.203
4048,4272,0.319
4052,4224,0.329
4052,4262,0.205
4061,4263,0.213
4064,4152,0.282
4064,4362,0.23
4066,4108,0.224
4066,4128,0.248
4071,4151,0.369
4071,4170,0.394
4071,4307,0.306
4076,4152,0.241
4080,4336,0.226
4096,4201,0.215
4098,4205,0.276
4104,4258,0.291
4117,4216,0.23
4136,4388,0.201
4143,4147,0.33
4151,4170,0.374
4151,4307,0.234
4152,4224,0.219
4152,4287,0.217
4152,4362,0.202
4152,4406,0.233
4164,4228,0.234
4170,4307,0.274
4193,4196,0.221
4199,4265,0.265
4206,4272,0.24
4215,4229,0.222
4215,4258,0.285
4224,4262,0.251
4228,4279,0.233
4229,4258,0.29
4256,4391,0.283
4268,4407,0.464
4404,4407,0.206
